"","iso3","lvl3_typ","lvl3_nm","count"
"4821","PHL","Village","Ambil",1
"4822","PHL","Village","Ambitacay",2
"4823","PHL","Village","Ambolong",2
"4824","PHL","Village","Ambonao",1
"4825","PHL","Village","Amboyu-An",1
"4826","PHL","Village","Ambucao",1
"4827","PHL","Village","Ambuetel",1
"4828","PHL","Village","Ambugat",1
"4829","PHL","Village","Ambulogan",1
"4830","PHL","Village","Ambulon",1
"4831","PHL","Village","Ambulong",3
"4832","PHL","Village","Ambulong Sapal",1
"4833","PHL","Village","Amdus",1
"4834","PHL","Village","Ameligan",1
"4835","PHL","Village","Amguhan",1
"4836","PHL","Village","Amguid",1
"4837","PHL","Village","Amihan",1
"4838","PHL","Village","Amio",1
"4839","PHL","Village","Amlang",1
"4840","PHL","Village","Ammubuan",1
"4841","PHL","Village","Amoguis",1
"4842","PHL","Village","Amoingon",1
"4843","PHL","Village","Amolongin",1
"4844","PHL","Village","Amomokpok",1
"4845","PHL","Village","Amomonting",1
"4846","PHL","Village","Amontay",5
"4847","PHL","Village","Amorogtong",1
"4848","PHL","Village","Amoros",1
"4849","PHL","Village","Amoroy",1
"4850","PHL","Village","Amoslog",1
"4851","PHL","Village","Amot",1
"4852","PHL","Village","Ampandula",1
"4853","PHL","Village","Amparo",3
"4854","PHL","Village","Ampayon",1
"4855","PHL","Village","Ampenican",1
"4856","PHL","Village","Ampianga",1
"4857","PHL","Village","Ampongol",1
"4858","PHL","Village","Ampuagan",1
"4859","PHL","Village","Ampuan",1
"4860","PHL","Village","Amsipit",1
"4861","PHL","Village","Amuguis",1
"4862","PHL","Village","Amungan",1
"4863","PHL","Village","Amunitan",1
"4864","PHL","Village","Amutag",1
"4865","PHL","Village","An-An",1
"4866","PHL","Village","An-Annam",1
"4867","PHL","Village","Anabu I-A",1
"4868","PHL","Village","Anabu I-B",1
"4869","PHL","Village","Anabu I-C",1
"4870","PHL","Village","Anabu I-D",1
"4871","PHL","Village","Anabu I-E",1
"4872","PHL","Village","Anabu I-F",1
"4873","PHL","Village","Anabu I-G",1
"4874","PHL","Village","Anabu II-A",1
"4875","PHL","Village","Anabu II-B",1
"4876","PHL","Village","Anabu II-C",1
"4877","PHL","Village","Anabu II-D",1
"4878","PHL","Village","Anabu II-E",1
"4879","PHL","Village","Anabu II-F",1
"4880","PHL","Village","Anahao",2
"4881","PHL","Village","Anahao Bag-O",1
"4882","PHL","Village","Anahao Daan",1
"4883","PHL","Village","Anahaw",2
"4884","PHL","Village","Anahawan",4
"4885","PHL","Village","Anahaway",1
"4886","PHL","Village","Anajao",1
"4887","PHL","Village","Anajawan",1
"4888","PHL","Village","Anak",1
"4889","PHL","Village","Anak-Dagat",1
"4890","PHL","Village","Anak Jati",1
"4891","PHL","Village","Anakan",1
"4892","PHL","Village","Ananong",1
"4893","PHL","Village","Anao",1
"4894","PHL","Village","Anapao",1
"4895","PHL","Village","Anapog",2
"4896","PHL","Village","Anapog-Sibucao",1
"4897","PHL","Village","Anas",4
"4898","PHL","Village","Anastacio",1
"4899","PHL","Village","Añato",1
"4900","PHL","Village","Anawan",1
"4901","PHL","Village","Andagaw",1
"4902","PHL","Village","Andalan",3
"4903","PHL","Village","Andales",1
"4904","PHL","Village","Andil",2
"4905","PHL","Village","Ando",1
"4906","PHL","Village","Andres Bonifacio",6
"4907","PHL","Village","Andres Ilagan",1
"4908","PHL","Village","Andres Micubo Jr.",1
"4909","PHL","Village","Andulauan",1
"4910","PHL","Village","Anduyan",1
"4911","PHL","Village","Angalan",1
"4912","PHL","Village","Angarian",1
"4913","PHL","Village","Angas",3
"4914","PHL","Village","Angeles",4
"4915","PHL","Village","Anggapang Norte",1
"4916","PHL","Village","Anggapang Sur",1
"4917","PHL","Village","Angilan",4
"4918","PHL","Village","Angin",1
"4919","PHL","Village","Angio",1
"4920","PHL","Village","Angkileng",1
"4921","PHL","Village","Anglit",1
"4922","PHL","Village","Angustia",1
"4923","PHL","Village","Angyap",1
"4924","PHL","Village","Anhawon",1
"4925","PHL","Village","Ani-E",1
"4926","PHL","Village","Anib",1
"4927","PHL","Village","Aniban I",1
"4928","PHL","Village","Aniban II",1
"4929","PHL","Village","Aniban III",1
"4930","PHL","Village","Aniban IV",1
"4931","PHL","Village","Aniban V",1
"4932","PHL","Village","Anibawan",1
"4933","PHL","Village","Anibong",4
"4934","PHL","Village","Anibongan",8
"4935","PHL","Village","Anilao",4
"4936","PHL","Village","Anilao East",1
"4937","PHL","Village","Anilao Proper",1
"4938","PHL","Village","Anilawan",2
"4939","PHL","Village","Aningway Sacatihan",1
"4940","PHL","Village","Aniniaw",1
"4941","PHL","Village","Aninuan",1
"4942","PHL","Village","Aniog",1
"4943","PHL","Village","Anislag",7
"4944","PHL","Village","Anislagan",4
"4945","PHL","Village","Anislagon",1
"4946","PHL","Village","Anitap",1
"4947","PHL","Village","Anito",2
"4948","PHL","Village","Anog",1
"4949","PHL","Village","Anolid",1
"4950","PHL","Village","Anoling",4
"4951","PHL","Village","Anolon",1
"4952","PHL","Village","Anomar",1
"4953","PHL","Village","Anon",1
"4954","PHL","Village","Anonang",10
"4955","PHL","Village","Anonang Mayor",1
"4956","PHL","Village","Anonang Menor",1
"4957","PHL","Village","Anonang Norte",1
"4958","PHL","Village","Anonang Sur",1
"4959","PHL","Village","Anonangin",1
"4960","PHL","Village","Anongan",1
"4961","PHL","Village","Anono-O",1
"4962","PHL","Village","Anopog",1
"4963","PHL","Village","Anoring",1
"4964","PHL","Village","Anos",2
"4965","PHL","Village","Anoyon",1
"4966","PHL","Village","Anquiana",1
"4967","PHL","Village","Ansad",1
"4968","PHL","Village","Ansiray",1
"4969","PHL","Village","Antalon",1
"4970","PHL","Village","Antao",1
"4971","PHL","Village","Antikin",1
"4972","PHL","Village","Antipolo",25
"4973","PHL","Village","Antipolo del Norte",1
"4974","PHL","Village","Antipolo del Sur",1
"4975","PHL","Village","Antipona",1
"4976","PHL","Village","Antiporda",1
"4977","PHL","Village","Antipuluan",1
"4978","PHL","Village","Antol",1
"4979","PHL","Village","Antolon",1
"4980","PHL","Village","Antonino",3
"4981","PHL","Village","Antonio Luna",1
"4982","PHL","Village","Anuling",1
"4983","PHL","Village","Anuron",1
"4984","PHL","Village","Anusan",1
"4985","PHL","Village","Apacay",1
"4986","PHL","Village","Apad",3
"4987","PHL","Village","Apad Lutao",1
"4988","PHL","Village","Apad Quezon",1
"4989","PHL","Village","Apad Taisan",1
"4990","PHL","Village","Apalan",1
"4991","PHL","Village","Apale",2
"4992","PHL","Village","Apaleng",1
"4993","PHL","Village","Apar",1
"4994","PHL","Village","Aparicio",1
"4995","PHL","Village","Apas",2
"4996","PHL","Village","Apatot",1
"4997","PHL","Village","Apatut",1
"4998","PHL","Village","Apatut-Lubong",1
"4999","PHL","Village","Apdo",1
"5000","PHL","Village","Apgahan",1
"5001","PHL","Village","Apid",1
"5002","PHL","Village","Apil",1
"5003","PHL","Village","Apil-Apil",1
"5004","PHL","Village","Apitong",1
"5005","PHL","Village","Aplaya",6
"5006","PHL","Village","Apo",1
"5007","PHL","Village","Apo-Apo",1
"5008","PHL","Village","Apo-Aporawan",1
"5009","PHL","Village","Apo Island",1
"5010","PHL","Village","Apoc-Apoc",1
"5011","PHL","Village","Apokon",1
"5012","PHL","Village","Apollo",1
"5013","PHL","Village","Apologista",1
"5014","PHL","Village","Apolong",1
"5015","PHL","Village","Apolonia",1
"5016","PHL","Village","Apolonio Samson",1
"5017","PHL","Village","Apoloy",1
"5018","PHL","Village","Apopong",1
"5019","PHL","Village","Aporao",1
"5020","PHL","Village","Aporawan",1
"5021","PHL","Village","Aposaga",1
"5022","PHL","Village","Apostol",1
"5023","PHL","Village","Apuao",1
"5024","PHL","Village","Apud",1
"5025","PHL","Village","Aquib",1
"5026","PHL","Village","Aquino",2
"5027","PHL","Village","Ar-Arampang",1
"5028","PHL","Village","Ar-Arusip",1
"5029","PHL","Village","Aracay",1
"5030","PHL","Village","Arado",4
"5031","PHL","Village","Aragan",1
"5032","PHL","Village","Aragon",1
"5033","PHL","Village","Aramal",1
"5034","PHL","Village","Aramaywan",2
"5035","PHL","Village","Aranas",1
"5036","PHL","Village","Aranda",1
"5037","PHL","Village","Arangin",1
"5038","PHL","Village","Arangote",1
"5039","PHL","Village","Aranguel",1
"5040","PHL","Village","Aranjuez",1
"5041","PHL","Village","Arapison",1
"5042","PHL","Village","Aras-Asan",3
"5043","PHL","Village","Aratuc",1
"5044","PHL","Village","Araw At Bituin",1
"5045","PHL","Village","Arawane",1
"5046","PHL","Village","Arbismen",1
"5047","PHL","Village","Arbor",1
"5048","PHL","Village","Arcangel",1
"5049","PHL","Village","Arco",1
"5050","PHL","Village","Ardemil",1
"5051","PHL","Village","Arellano",3
"5052","PHL","Village","Arena Blanco",1
"5053","PHL","Village","Arew",1
"5054","PHL","Village","Argao",2
"5055","PHL","Village","Argawanon",1
"5056","PHL","Village","Argayoso",1
"5057","PHL","Village","Argosino",1
"5058","PHL","Village","Arguelles",1
"5059","PHL","Village","Aribungos",1
"5060","PHL","Village","Aridawen",1
"5061","PHL","Village","Ariman",1
"5062","PHL","Village","Aring",1
"5063","PHL","Village","Arkong Bato",1
"5064","PHL","Village","Armeña",1
"5065","PHL","Village","Armenia",1
"5066","PHL","Village","Arnaldo Poblacion",1
"5067","PHL","Village","Arnap",2
"5068","PHL","Village","Arnedo",1
"5069","PHL","Village","Aro-Aldao",1
"5070","PHL","Village","Arobo",1
"5071","PHL","Village","Aroganga",2
"5072","PHL","Village","Aromahon",1
"5073","PHL","Village","Arong",1
"5074","PHL","Village","Arorogan",1
"5075","PHL","Village","Aroroy",1
"5076","PHL","Village","Arosip",1
"5077","PHL","Village","Aroyao Pequeño",1
"5078","PHL","Village","Arpili",1
"5079","PHL","Village","Arsenal Aduana",1
"5080","PHL","Village","Artacho",1
"5081","PHL","Village","Artadi",1
"5082","PHL","Village","Arteche",1
"5083","PHL","Village","Arumahan",1
"5084","PHL","Village","Arwas",1
"5085","PHL","Village","As-Is",1
"5086","PHL","Village","Asan Norte",1
"5087","PHL","Village","Asan Sur",1
"5088","PHL","Village","Asgad",2
"5089","PHL","Village","Asia",1
"5090","PHL","Village","Asid",1
"5091","PHL","Village","Asilang",1
"5092","PHL","Village","Asin",1
"5093","PHL","Village","Asinan",4
"5094","PHL","Village","Asinan Poblacion",1
"5095","PHL","Village","Asinan Proper",1
"5096","PHL","Village","Asinga-Via",1
"5097","PHL","Village","Aslong",1
"5098","PHL","Village","Aslum",3
"5099","PHL","Village","Asluman",2
"5100","PHL","Village","Ason",1
"5101","PHL","Village","Aspera",1
"5102","PHL","Village","Astorga",3
"5103","PHL","Village","Asturias",1
"5104","PHL","Village","Asug",1
"5105","PHL","Village","Asum",1
"5106","PHL","Village","Asuncion",5
"5107","PHL","Village","Aswe-Pabriaga",1
"5108","PHL","Village","Ata-Atahon",1
"5109","PHL","Village","Atabay",6
"5110","PHL","Village","Atabayan",1
"5111","PHL","Village","Atan-Awe",1
"5112","PHL","Village","Atilano L. Ricardo",1
"5113","PHL","Village","Atiotes",1
"5114","PHL","Village","Atiplo",1
"5115","PHL","Village","Atipolo",3
"5116","PHL","Village","Atipuluan",1
"5117","PHL","Village","Atlag",1
"5118","PHL","Village","Atong-Atong",1
"5119","PHL","Village","Atop-Atop",1
"5120","PHL","Village","Atotes",1
"5121","PHL","Village","Atsan",1
"5122","PHL","Village","Atulayan",3
"5123","PHL","Village","Aturan",1
"5124","PHL","Village","Atuyan",1
"5125","PHL","Village","Aumbay",1
"5126","PHL","Village","Aundanao",1
"5127","PHL","Village","Aureliana",1
"5128","PHL","Village","Aurelio",1
"5129","PHL","Village","Aurelio F. Freires",1
"5130","PHL","Village","Aurora",7
"5131","PHL","Village","Aurora-Del Pilar",1
"5132","PHL","Village","Austin Heights",1
"5133","PHL","Village","Avelino",1
"5134","PHL","Village","Avila",1
"5135","PHL","Village","Awa-An",1
"5136","PHL","Village","Awag",1
"5137","PHL","Village","Awai",2
"5138","PHL","Village","Awallan",1
"5139","PHL","Village","Awang",5
"5140","PHL","Village","Awang East",1
"5141","PHL","Village","Awang West",1
"5142","PHL","Village","Awasian",1
"5143","PHL","Village","Awayan",2
"5144","PHL","Village","Awihao",1
"5145","PHL","Village","Awile",1
"5146","PHL","Village","Awitan",3
"5147","PHL","Village","Aya-Aya",1
"5148","PHL","Village","Ayahag",1
"5149","PHL","Village","Ayala",1
"5150","PHL","Village","Ayangan",1
"5151","PHL","Village","Ayao-Iyao",1
"5152","PHL","Village","Ayaoan",1
"5153","PHL","Village","Ayat",1
"5154","PHL","Village","Ayod",1
"5155","PHL","Village","Ayudante",1
"5156","PHL","Village","Ayugao",1
"5157","PHL","Village","Ayungon",2
"5158","PHL","Village","Ayusan",1
"5159","PHL","Village","Ayusan Norte",1
"5160","PHL","Village","Ayusan Sur",1
"5161","PHL","Village","Azagra",1
"5162","PHL","Village","Azarga",1
"5163","PHL","Village","Azucena",3
"5164","PHL","Village","B. Del Mundo",1
"5165","PHL","Village","B. F. Homes",1
"5166","PHL","Village","B. F. International Village",1
"5167","PHL","Village","B. Titong",1
"5168","PHL","Village","Ba-Ao",1
"5169","PHL","Village","Ba-As",1
"5170","PHL","Village","Ba-Ay",1
"5171","PHL","Village","Baan Km 3",1
"5172","PHL","Village","Baan Riverside Poblacion",1
"5173","PHL","Village","Baang",1
"5174","PHL","Village","Baao",2
"5175","PHL","Village","Baas",1
"5176","PHL","Village","Baay",2
"5177","PHL","Village","Babag",4
"5178","PHL","Village","Babagan",1
"5179","PHL","Village","Babaguan",1
"5180","PHL","Village","Babalaya",1
"5181","PHL","Village","Babalayan Townsite",1
"5182","PHL","Village","Baballasioan",1
"5183","PHL","Village","Babancal",1
"5184","PHL","Village","Babangonan",1
"5185","PHL","Village","Babanikhon",1
"5186","PHL","Village","Babasalon",1
"5187","PHL","Village","Babasit",1
"5188","PHL","Village","Babatnin",1
"5189","PHL","Village","Babayoan",1
"5190","PHL","Village","Babayongan",1
"5191","PHL","Village","Babuyan",3
"5192","PHL","Village","Babuyan Claro",1
"5193","PHL","Village","Bacabac",1
"5194","PHL","Village","Bacagan",1
"5195","PHL","Village","Bacak",1
"5196","PHL","Village","Bacalan",2
"5197","PHL","Village","Bacalon",1
"5198","PHL","Village","Bacan",1
"5199","PHL","Village","Bacani",2
"5200","PHL","Village","Bacao",3
"5201","PHL","Village","Bacao I",1
"5202","PHL","Village","Bacao II",1
"5203","PHL","Village","Bacar",1
"5204","PHL","Village","Bacauan",1
"5205","PHL","Village","Bacawan",2
"5206","PHL","Village","Bacay",1
"5207","PHL","Village","Bacayan",1
"5208","PHL","Village","Bacayao Norte",1
"5209","PHL","Village","Bacayao Sur",1
"5210","PHL","Village","Bacayawan",3
"5211","PHL","Village","Baccuit Norte",1
"5212","PHL","Village","Baccuit Sur",1
"5213","PHL","Village","Bacgong",1
"5214","PHL","Village","Bachao",2
"5215","PHL","Village","Bachao Ibaba",1
"5216","PHL","Village","Bachao Ilaya",1
"5217","PHL","Village","Bachaw Norte",1
"5218","PHL","Village","Bachaw Sur",1
"5219","PHL","Village","Bachawan",2
"5220","PHL","Village","Bacjao",3
"5221","PHL","Village","Bacjawan Norte",1
"5222","PHL","Village","Bacjawan Sur",1
"5223","PHL","Village","Backiling",1
"5224","PHL","Village","Baclao",1
"5225","PHL","Village","Baclaran",3
"5226","PHL","Village","Baclas",1
"5227","PHL","Village","Baclay",1
"5228","PHL","Village","Baclayan",3
"5229","PHL","Village","Baclayon",1
"5230","PHL","Village","Baclig",1
"5231","PHL","Village","Bacnit",1
"5232","PHL","Village","Baco",1
"5233","PHL","Village","Bacolod",11
"5234","PHL","Village","Bacong",13
"5235","PHL","Village","Bacong Ibaba",1
"5236","PHL","Village","Bacong Ilaya",1
"5237","PHL","Village","Bacongbacong",1
"5238","PHL","Village","Bacqui",1
"5239","PHL","Village","Bacsay Cataraoan Norte",1
"5240","PHL","Village","Bacsay Cataraoan Sur",1
"5241","PHL","Village","Bacsay Mapulapula",1
"5242","PHL","Village","Bacsayan",2
"5243","PHL","Village","Bacsil",5
"5244","PHL","Village","Bactas",2
"5245","PHL","Village","Bactul I",1
"5246","PHL","Village","Bactul II",1
"5247","PHL","Village","Bacubac",1
"5248","PHL","Village","Baculanad",1
"5249","PHL","Village","Baculin",2
"5250","PHL","Village","Baculod",1
"5251","PHL","Village","Bacung",1
"5252","PHL","Village","Bacungan",6
"5253","PHL","Village","Bacuyangan",1
"5254","PHL","Village","Bacyang",1
"5255","PHL","Village","Bacyaran",1
"5256","PHL","Village","Bad-As",1
"5257","PHL","Village","Badak",1
"5258","PHL","Village","Badak Lumao",1
"5259","PHL","Village","Badas",1
"5260","PHL","Village","Badbad",1
"5261","PHL","Village","Badbad Occidental",1
"5262","PHL","Village","Badbad Oriental",1
"5263","PHL","Village","Badian",1
"5264","PHL","Village","Badiang",7
"5265","PHL","Village","Badiangan",4
"5266","PHL","Village","Badiangay",1
"5267","PHL","Village","Badiangon",3
"5268","PHL","Village","Bading Poblacion",1
"5269","PHL","Village","Badio",2
"5270","PHL","Village","Badja",1
"5271","PHL","Village","Badling",1
"5272","PHL","Village","Badong",1
"5273","PHL","Village","Badtasan",1
"5274","PHL","Village","Baduang",1
"5275","PHL","Village","Bae",2
"5276","PHL","Village","Baesa",1
"5277","PHL","Village","Bag-Ong Misamis",2
"5278","PHL","Village","Bag-Ong Silao",1
"5279","PHL","Village","Baga",3
"5280","PHL","Village","Baga-As",1
"5281","PHL","Village","Bagaba-O",1
"5282","PHL","Village","Bagacay",32
"5283","PHL","Village","Bagacay East",1
"5284","PHL","Village","Bagacay Katipunan",1
"5285","PHL","Village","Bagacay Kawayan",1
"5286","PHL","Village","Bagacay Saong",1
"5287","PHL","Village","Bagacayan",1
"5288","PHL","Village","Bagahanglad",1
"5289","PHL","Village","Bagakay",7
"5290","PHL","Village","Bagalangit",1
"5291","PHL","Village","Bagalayag",1
"5292","PHL","Village","Bagalnga",1
"5293","PHL","Village","Bagamelon",1
"5294","PHL","Village","Bagang",1
"5295","PHL","Village","Bagani Camposanto",1
"5296","PHL","Village","Bagani Gabor",1
"5297","PHL","Village","Bagani Tocgo",1
"5298","PHL","Village","Bagani Ubbog",1
"5299","PHL","Village","Baganian",1
"5300","PHL","Village","Baganipay",1
"5301","PHL","Village","Baganito",1
"5302","PHL","Village","Bagaobawan",1
"5303","PHL","Village","Bagar",1
"5304","PHL","Village","Bagasawe",1
"5305","PHL","Village","Bagasbas",2
"5306","PHL","Village","Bagatabao",1
"5307","PHL","Village","Bagatangki",1
"5308","PHL","Village","Bagatayam",1
"5309","PHL","Village","Bagauma",1
"5310","PHL","Village","Bagawang",1
"5311","PHL","Village","Bagawines",1
"5312","PHL","Village","Bagay",2
"5313","PHL","Village","Bagaygay",1
"5314","PHL","Village","Bagbag",2
"5315","PHL","Village","Bagbag I",1
"5316","PHL","Village","Bagbag II",1
"5317","PHL","Village","Bagbagon",1
"5318","PHL","Village","Bagbagotot",1
"5319","PHL","Village","Bagbaguin",2
"5320","PHL","Village","Baggao",1
"5321","PHL","Village","Baggoc",1
"5322","PHL","Village","Baghari",1
"5323","PHL","Village","Bagid*",1
"5324","PHL","Village","Bagna",1
"5325","PHL","Village","Bago",7
"5326","PHL","Village","Bago Aplaya",1
"5327","PHL","Village","Bago Chiquito",1
"5328","PHL","Village","Bago Gallera",1
"5329","PHL","Village","Bago Grande",1
"5330","PHL","Village","Bago Oshiro",1
"5331","PHL","Village","Bagoaingud",2
"5332","PHL","Village","Bagocboc",1
"5333","PHL","Village","Bagoladio",1
"5334","PHL","Village","Bagolatao",1
"5335","PHL","Village","Bagolibas",1
"5336","PHL","Village","Bagonawa",1
"5337","PHL","Village","Bagonbon",1
"5338","PHL","Village","Bagong",1
"5339","PHL","Village","Bagong Badian",1
"5340","PHL","Village","Bagong Barrio",1
"5341","PHL","Village","Bagong Bayan",7
"5342","PHL","Village","Bagong Bayan District",1
"5343","PHL","Village","Bagong Borbon",1
"5344","PHL","Village","Bagong Buhay",3
"5345","PHL","Village","Bagong Dawis",1
"5346","PHL","Village","Bagong Ilog",1
"5347","PHL","Village","Bagong Karsada",1
"5348","PHL","Village","Bagong Katipunan",1
"5349","PHL","Village","Bagong Lipunan",3
"5350","PHL","Village","Bagong Lipunan Ng Crame",1
"5351","PHL","Village","Bagong Lungsod",1
"5352","PHL","Village","Bagong Mandaue",1
"5353","PHL","Village","Bagong Maslog",1
"5354","PHL","Village","Bagong Oslob",1
"5355","PHL","Village","Bagong Pag-asa",1
"5356","PHL","Village","Bagong Pag-Asa",2
"5357","PHL","Village","Bagong Pag-Asa Poblacion",1
"5358","PHL","Village","Bagong Paraiso",1
"5359","PHL","Village","Bagong Pitogo",1
"5360","PHL","Village","Bagong Pook",3
"5361","PHL","Village","Bagong Sabang",1
"5362","PHL","Village","Bagong San Roque",1
"5363","PHL","Village","Bagong Sikat",8
"5364","PHL","Village","Bagong Silang",21
"5365","PHL","Village","Bagong Silang II",1
"5366","PHL","Village","Bagong Silang III",1
"5367","PHL","Village","Bagong Silang Poblacion",3
"5368","PHL","Village","Bagong Sirang",6
"5369","PHL","Village","Bagong Tanyag",1
"5370","PHL","Village","Bagong Tubig",2
"5371","PHL","Village","Bagongbanwa",1
"5372","PHL","Village","Bagongbayan",2
"5373","PHL","Village","Bagongbong",2
"5374","PHL","Village","Bagongon",2
"5375","PHL","Village","Bagroy",2
"5376","PHL","Village","Bagsa",1
"5377","PHL","Village","Bagsac",1
"5378","PHL","Village","Bagsak",2
"5379","PHL","Village","Bagsangan",1
"5380","PHL","Village","Bagsik",1
"5381","PHL","Village","Bagsok",1
"5382","PHL","Village","Bagtas",1
"5383","PHL","Village","Bagtason",1
"5384","PHL","Village","Bagte",1
"5385","PHL","Village","Bagtic",5
"5386","PHL","Village","Bagtican",1
"5387","PHL","Village","Bagting",1
"5388","PHL","Village","Bagtingon",1
"5389","PHL","Village","Bagto",1
"5390","PHL","Village","Bagtong",1
"5391","PHL","Village","Bagtu",1
"5392","PHL","Village","Bagu",2
"5393","PHL","Village","Bagua",2
"5394","PHL","Village","Bagua I",1
"5395","PHL","Village","Bagua II",1
"5396","PHL","Village","Bagua III",1
"5397","PHL","Village","Bagubad",1
"5398","PHL","Village","Baguhan",2
"5399","PHL","Village","Baguidbirin",1
"5400","PHL","Village","Baguiguicon",1
"5401","PHL","Village","Baguilawa",1
"5402","PHL","Village","Baguinbin",1
"5403","PHL","Village","Baguindan",1
"5404","PHL","Village","Baguingin",1
"5405","PHL","Village","Baguingin-Lanot",1
"5406","PHL","Village","Baguitan",1
"5407","PHL","Village","Baguiw",1
"5408","PHL","Village","Bagumbang",1
"5409","PHL","Village","Bagumbayan",29
"5410","PHL","Village","Bagumbayan Grande",1
"5411","PHL","Village","Bagumbayan I",1
"5412","PHL","Village","Bagumbayan II",1
"5413","PHL","Village","Bagumbayan Norte",1
"5414","PHL","Village","Bagumbayan North",1
"5415","PHL","Village","Bagumbayan Pequeño",1
"5416","PHL","Village","Bagumbayan Pob",1
"5417","PHL","Village","Bagumbayan Poblacion",1
"5418","PHL","Village","Bagumbayan South",1
"5419","PHL","Village","Bagumbuhay",1
"5420","PHL","Village","Bagupaye",1
"5421","PHL","Village","Bagutot",1
"5422","PHL","Village","Baha",2
"5423","PHL","Village","Bahan",1
"5424","PHL","Village","Bahao",2
"5425","PHL","Village","Bahay",10
"5426","PHL","Village","Bahay Toro",1
"5427","PHL","Village","Bahaybahay",1
"5428","PHL","Village","Bahet",1
"5429","PHL","Village","Bahi",5
"5430","PHL","Village","Bahi-An",1
"5431","PHL","Village","Bahian",1
"5432","PHL","Village","Bahile",1
"5433","PHL","Village","Bahit",2
"5434","PHL","Village","Bahuyan",1
"5435","PHL","Village","Baigad",1
"5436","PHL","Village","Baikingon",1
"5437","PHL","Village","Bail",1
"5438","PHL","Village","Bailan",2
"5439","PHL","Village","Baimbing",1
"5440","PHL","Village","Bairan",4
"5441","PHL","Village","Baiwas",1
"5442","PHL","Village","Baja",1
"5443","PHL","Village","Bajao",1
"5444","PHL","Village","Bajumpandan",1
"5445","PHL","Village","Baka",1
"5446","PHL","Village","Bakabak",1
"5447","PHL","Village","Bakal",1
"5448","PHL","Village","Bakaw-Bakaw",1
"5449","PHL","Village","Bakhaw",1
"5450","PHL","Village","Bakhawan",1
"5451","PHL","Village","Baki",1
"5452","PHL","Village","Bakiad",1
"5453","PHL","Village","Bakid",1
"5454","PHL","Village","Bakidbakid",1
"5455","PHL","Village","Bakikis",1
"5456","PHL","Village","Bakilid",2
"5457","PHL","Village","Bakkaan",1
"5458","PHL","Village","Bakong",3
"5459","PHL","Village","Bakud",2
"5460","PHL","Village","Bakyawan",1
"5461","PHL","Village","Bal-Os",1
"5462","PHL","Village","Bala",1
"5463","PHL","Village","Bala-As",1
"5464","PHL","Village","Balaas",2
"5465","PHL","Village","Balabag",7
"5466","PHL","Village","Balabag East",1
"5467","PHL","Village","Balabag West",1
"5468","PHL","Village","Balabago",2
"5469","PHL","Village","Balabagon",2
"5470","PHL","Village","Balabawan",1
"5471","PHL","Village","Balac-Balac",1
"5472","PHL","Village","Balacag",1
"5473","PHL","Village","Balacanas",1
"5474","PHL","Village","Balacdas",1
"5475","PHL","Village","Balacson",1
"5476","PHL","Village","Balactasan",1
"5477","PHL","Village","Balading",2
"5478","PHL","Village","Balagan",1
"5479","PHL","Village","Balagasan",1
"5480","PHL","Village","Balagatasa",1
"5481","PHL","Village","Balagawan",1
"5482","PHL","Village","Balagbag",2
"5483","PHL","Village","Balagnan",1
"5484","PHL","Village","Balagñonan",1
"5485","PHL","Village","Balagon",1
"5486","PHL","Village","Balagtas",3
"5487","PHL","Village","Balagtasan",1
"5488","PHL","Village","Balagtasin",1
"5489","PHL","Village","Balaguen",1
"5490","PHL","Village","Balagunan",1
"5491","PHL","Village","Balakan",1
"5492","PHL","Village","Balala",1
"5493","PHL","Village","Balaleng",1
"5494","PHL","Village","Balanacan",2
"5495","PHL","Village","Balanagan",1
"5496","PHL","Village","Balanga",2
"5497","PHL","Village","Balangasan",1
"5498","PHL","Village","Balangbalang",1
"5499","PHL","Village","Balangkas",1
"5500","PHL","Village","Balangobong",2
"5501","PHL","Village","Balangon",1
"5502","PHL","Village","Balangonan",1
"5503","PHL","Village","Balansag",1
"5504","PHL","Village","Balansay",1
"5505","PHL","Village","Balantacan",1
"5506","PHL","Village","Balantad-Carlos Fruto",1
"5507","PHL","Village","Balantang",1
"5508","PHL","Village","Balantay",1
"5509","PHL","Village","Balante",2
"5510","PHL","Village","Balanti-An",1
"5511","PHL","Village","Balanting",1
"5512","PHL","Village","Balao",3
"5513","PHL","Village","Balaoc",1
"5514","PHL","Village","Balaogan",1
"5515","PHL","Village","Balaoi",1
"5516","PHL","Village","Balaquid",1
"5517","PHL","Village","Balaring",3
"5518","PHL","Village","Balas",3
"5519","PHL","Village","Balasbas",1
"5520","PHL","Village","Balasinon",1
"5521","PHL","Village","Balat-An",1
"5522","PHL","Village","Balat-Balud",1
"5523","PHL","Village","Balatacan",1
"5524","PHL","Village","Balatakan",2
"5525","PHL","Village","Balatanay",1
"5526","PHL","Village","Balatasan",2
"5527","PHL","Village","Balatbat",1
"5528","PHL","Village","Balatero",1
"5529","PHL","Village","Balatguti",1
"5530","PHL","Village","Balatohan",1
"5531","PHL","Village","Balaton",1
"5532","PHL","Village","Balatubat",1
"5533","PHL","Village","Balatucan",3
"5534","PHL","Village","Balawarte",1
"5535","PHL","Village","Balaweg",1
"5536","PHL","Village","Balawing",1
"5537","PHL","Village","Balayagmanok",2
"5538","PHL","Village","Balayang",1
